,seats,difS,tdate,fareI,dd_dow
25763,53.0,2.0,22,0,5
25764,51.0,0.0,23,0,5
25765,51.0,0.0,24,0,5
25766,51.0,0.0,25,0,5
25767,51.0,3.0,26,0,5
25768,48.0,4.0,27,0,5
25769,44.0,0.0,28,0,5
25770,44.0,3.0,29,0,5
25771,41.0,3.0,30,0,5
25772,38.0,1.0,31,0,5
25773,37.0,0.0,32,0,5
25774,37.0,6.0,33,0,5
25775,31.0,4.0,34,0,5
25776,27.0,2.0,35,0,5
25777,25.0,2.0,36,0,5
25778,23.0,3.0,37,0,5
25779,20.0,2.0,38,0,5
25780,18.0,0.0,39,0,5
25781,18.0,0.0,40,0,5
25782,18.0,3.0,41,0,5
25783,15.0,1.0,42,0,5
25784,14.0,0.0,43,0,5
25785,15.0,1.0,44,0,5
25786,14.0,0.0,45,0,5
25787,15.0,3.0,46,2,5
25788,12.0,0.0,47,2,5
25789,12.0,0.0,48,2,5
25790,15.0,1.0,49,2,5
25791,14.0,2.0,50,2,5
25792,12.0,2.0,51,2,5
25793,10.0,0.0,52,2,5
25794,11.0,0.0,53,2,5
25795,11.0,0.0,54,5,5
25796,11.0,1.0,55,5,5
25797,10.0,0.0,56,5,5
25798,13.0,2.0,57,6,5
25799,11.0,0.0,58,6,5
25800,11.0,0.0,59,6,5
25802,96.0,0.0,0,0,5
25803,96.0,2.0,1,0,5
25804,94.0,0.0,2,0,5
25805,94.0,2.0,3,0,5
25806,92.0,0.0,4,0,5
25807,92.0,0.0,5,0,5
25808,92.0,3.0,6,0,5
25809,89.0,0.0,7,0,5
25810,89.0,2.0,8,0,5
25811,87.0,3.0,9,0,5
25812,84.0,5.0,10,0,5
25813,79.0,4.0,11,0,5
25814,75.0,2.0,12,0,5
25815,73.0,4.0,13,0,5
25816,69.0,0.0,14,0,5
25817,69.0,0.0,15,0,5
25818,69.0,0.0,16,0,5
25819,69.0,1.0,17,0,5
25820,68.0,0.0,18,0,5
25821,68.0,9.0,19,0,5
25822,59.0,3.0,20,0,5
25823,56.0,2.0,21,0,5
25824,54.0,6.0,22,0,5
25825,48.0,6.0,23,0,5
25826,42.0,0.0,24,2,5
25827,43.0,1.0,25,2,5
25828,42.0,3.0,26,2,5
25829,39.0,0.0,27,2,5
25830,39.0,0.0,28,2,5
25831,40.0,1.0,29,2,5
25832,39.0,1.0,30,2,5
25833,38.0,0.0,31,2,5
25834,38.0,0.0,32,2,5
25835,38.0,0.0,33,2,5
25836,38.0,0.0,34,2,5
25837,38.0,2.0,35,2,5
25838,36.0,0.0,36,2,5
25839,36.0,1.0,37,2,5
25840,35.0,0.0,38,2,5
25841,42.0,0.0,39,1,5
25842,42.0,0.0,40,1,5
25843,42.0,0.0,41,1,5
25844,42.0,2.0,42,1,5
25845,40.0,2.0,43,1,5
25846,38.0,0.0,44,1,5
25847,38.0,1.0,45,1,5
25848,37.0,0.0,46,2,5
25849,37.0,0.0,47,2,5
25850,37.0,0.0,48,2,5
25851,37.0,0.0,49,2,5
25852,37.0,5.0,50,2,5
25853,32.0,0.0,51,2,5
25854,32.0,0.0,52,2,5
25855,32.0,1.0,53,2,5
25856,31.0,0.0,54,5,5
25857,31.0,0.0,55,5,5
25858,31.0,4.0,56,5,5
25859,27.0,3.0,57,6,5
25860,24.0,2.0,58,7,5
25861,22.0,0.0,59,6,5
25863,92.0,0.0,0,1,5
25864,92.0,1.0,1,1,5
25865,91.0,0.0,2,1,5
25866,91.0,0.0,3,1,5
25867,91.0,0.0,4,1,5
25868,91.0,0.0,5,1,5
25869,91.0,0.0,6,0,5
25870,91.0,0.0,7,0,5
25871,91.0,2.0,8,0,5
25872,89.0,3.0,9,0,5
25873,86.0,0.0,10,0,5
25874,87.0,0.0,11,0,5
25875,88.0,0.0,12,0,5
25876,88.0,2.0,13,0,5
25877,86.0,1.0,14,0,5
25878,85.0,1.0,15,0,5
25879,84.0,2.0,16,0,5
25880,82.0,0.0,17,0,5
25881,82.0,0.0,18,0,5
25882,82.0,2.0,19,0,5
25883,80.0,1.0,20,0,5
25884,79.0,4.0,21,0,5
25885,75.0,3.0,22,0,5
25886,72.0,4.0,23,0,5
25887,68.0,0.0,24,0,5
25888,68.0,0.0,25,0,5
25889,68.0,0.0,26,0,5
25890,68.0,1.0,27,0,5
25891,67.0,2.0,28,0,5
25892,65.0,4.0,29,0,5
25893,61.0,4.0,30,0,5
25894,57.0,0.0,31,0,5
25895,57.0,0.0,32,0,5
25896,57.0,1.0,33,0,5
25897,56.0,3.0,34,0,5
25898,53.0,0.0,35,0,5
25899,53.0,5.0,36,0,5
25900,48.0,0.0,37,0,5
25901,48.0,6.0,38,0,5
25902,42.0,1.0,39,0,5
25903,41.0,0.0,40,0,5
25904,41.0,1.0,41,0,5
25905,40.0,2.0,42,0,5
25906,38.0,4.0,43,0,5
25907,34.0,2.0,44,0,5
25908,32.0,0.0,45,0,5
25909,32.0,0.0,46,2,5
25910,32.0,1.0,47,2,5
25911,31.0,0.0,48,2,5
25912,31.0,0.0,49,2,5
25913,32.0,1.0,50,2,5
25914,31.0,1.0,51,2,5
25915,30.0,1.0,52,2,5
25916,29.0,0.0,53,2,5
25917,29.0,0.0,54,5,5
25918,29.0,2.0,55,5,5
25919,27.0,0.0,56,5,5
25920,27.0,1.0,57,6,5
25921,26.0,6.0,58,6,5
25922,20.0,2.0,59,6,5
25924,72.0,0.0,0,0,4
25925,72.0,3.0,1,0,4
25926,69.0,1.0,2,0,4
25927,68.0,0.0,3,0,4
25928,69.0,0.0,4,0,4
25929,69.0,3.0,5,0,4
25930,66.0,0.0,6,0,4
25931,66.0,5.0,7,0,4
25932,61.0,1.0,8,0,4
25933,60.0,0.0,9,0,4
25934,60.0,0.0,10,0,4
25935,60.0,1.0,11,0,4
25936,59.0,1.0,12,0,4
25937,58.0,0.0,13,0,4
25938,58.0,0.0,14,0,4
25939,58.0,6.0,15,0,4
25940,52.0,1.0,16,0,4
25941,51.0,0.0,17,0,4
25942,51.0,0.0,18,0,4
25943,51.0,0.0,19,0,4
25944,51.0,1.0,20,0,4
25945,50.0,0.0,21,0,4
25946,50.0,1.0,22,0,4
25947,49.0,1.0,23,0,4
25948,48.0,0.0,24,0,4
25949,48.0,1.0,25,0,4
25950,47.0,1.0,26,0,4
25951,46.0,3.0,27,0,4
25952,43.0,5.0,28,0,4
25953,38.0,3.0,29,0,4
25954,35.0,0.0,30,0,4
25955,35.0,0.0,31,0,4
25956,35.0,1.0,32,0,4
25957,34.0,0.0,33,0,4
25958,34.0,0.0,34,0,4
25959,34.0,4.0,35,0,4
25960,30.0,5.0,36,0,4
25961,25.0,3.0,37,0,4
25962,22.0,1.0,38,0,4
25963,21.0,1.0,39,0,4
25964,20.0,0.0,40,0,4
25965,21.0,2.0,41,0,4
25966,19.0,0.0,42,0,4
25967,19.0,4.0,43,0,4
25968,15.0,1.0,44,0,4
25969,14.0,2.0,45,1,4
25970,12.0,0.0,46,1,4
25971,12.0,2.0,47,2,4
25972,10.0,0.0,48,2,4
25973,10.0,0.0,49,2,4
25974,10.0,0.0,50,2,4
25975,11.0,1.0,51,2,4
25976,10.0,0.0,52,2,4
25977,10.0,0.0,53,2,4
25978,10.0,0.0,54,5,4
25979,10.0,0.0,55,5,4
25980,10.0,0.0,56,5,4
25981,10.0,1.0,57,5,4
25982,9.0,1.0,58,6,4
25983,8.0,5.0,59,6,4
25985,109.0,0.0,0,0,4
25986,109.0,0.0,1,0,4
25987,109.0,1.0,2,0,4
25988,108.0,0.0,3,0,4
25989,108.0,2.0,4,0,4
25990,106.0,0.0,5,0,4
25991,106.0,0.0,6,0,4
25992,106.0,0.0,7,0,4
25993,106.0,3.0,8,0,4
25994,103.0,0.0,9,0,4
25995,103.0,1.0,10,0,4
25996,102.0,2.0,11,0,4
25997,100.0,1.0,12,0,4
25998,99.0,2.0,13,0,4
25999,97.0,4.0,14,0,4
26000,93.0,2.0,15,0,4
26001,91.0,0.0,16,0,4
26002,91.0,3.0,17,0,4
26003,88.0,2.0,18,0,4
26004,86.0,0.0,19,0,4
26005,86.0,0.0,20,0,4
26006,86.0,3.0,21,0,4
26007,83.0,1.0,22,0,4
26008,82.0,1.0,23,0,4
26009,81.0,1.0,24,0,4
26010,80.0,4.0,25,0,4
26011,76.0,0.0,26,0,4
26012,76.0,1.0,27,0,4
26013,75.0,2.0,28,0,4
26014,73.0,4.0,29,0,4
26015,69.0,1.0,30,0,4
26016,68.0,3.0,31,0,4
26017,65.0,2.0,32,0,4
26018,63.0,1.0,33,0,4
26019,62.0,0.0,34,0,4
26020,63.0,7.0,35,0,4
26021,56.0,5.0,36,0,4
26022,51.0,9.0,37,0,4
26023,42.0,5.0,38,1,4
26024,37.0,0.0,39,1,4
26025,38.0,0.0,40,1,4
26026,39.0,2.0,41,1,4
26027,37.0,2.0,42,1,4
26028,35.0,3.0,43,1,4
26029,32.0,1.0,44,1,4
26030,31.0,1.0,45,1,4
26031,30.0,0.0,46,1,4
26032,30.0,1.0,47,4,4
26033,29.0,0.0,48,4,4
26034,29.0,0.0,49,4,4
26035,29.0,2.0,50,4,4
26036,27.0,1.0,51,4,4
26037,26.0,1.0,52,4,4
26038,25.0,0.0,53,4,4
26039,25.0,0.0,54,5,4
26040,25.0,2.0,55,5,4
26041,23.0,2.0,56,5,4
26042,21.0,0.0,57,5,4
26043,21.0,5.0,58,6,4
26044,16.0,1.0,59,6,4
26046,107.0,7.0,0,1,4
26047,100.0,2.0,1,1,4
26048,98.0,0.0,2,1,4
26049,100.0,0.0,3,1,4
26050,100.0,1.0,4,1,4
26051,99.0,0.0,5,1,4
26052,99.0,0.0,6,1,4
26053,99.0,2.0,7,1,4
26054,97.0,1.0,8,1,4
26055,96.0,0.0,9,1,4
26056,96.0,4.0,10,1,4
26057,92.0,2.0,11,1,4
26058,90.0,0.0,12,1,4
26059,90.0,0.0,13,1,4
26060,90.0,1.0,14,1,4
26061,89.0,2.0,15,1,4
26062,87.0,0.0,16,2,4
26063,87.0,0.0,17,2,4
26064,87.0,3.0,18,2,4
26065,84.0,0.0,19,2,4
26066,84.0,0.0,20,1,4
26067,84.0,0.0,21,1,4
26068,84.0,7.0,22,1,4
26069,77.0,0.0,23,1,4
26070,80.0,0.0,24,1,4
26071,80.0,1.0,25,1,4
26072,79.0,1.0,26,1,4
26073,78.0,1.0,27,1,4
26074,77.0,2.0,28,2,4
26075,75.0,1.0,29,2,4
26076,74.0,0.0,30,1,4
26077,74.0,4.0,31,1,4
26078,70.0,4.0,32,0,4
26079,66.0,0.0,33,0,4
26080,66.0,1.0,34,0,4
26081,65.0,7.0,35,0,4
26082,58.0,0.0,36,0,4
26083,59.0,3.0,37,0,4
26084,56.0,3.0,38,0,4
26085,53.0,2.0,39,0,4
26086,51.0,0.0,40,0,4
26087,51.0,2.0,41,0,4
26088,49.0,6.0,42,0,4
26089,43.0,7.0,43,1,4
26090,36.0,8.0,44,2,4
26091,28.0,2.0,45,4,4
26092,26.0,0.0,46,4,4
26093,26.0,0.0,47,7,4
26094,27.0,0.0,48,7,4
26095,27.0,3.0,49,7,4
26096,24.0,0.0,50,7,4
26097,24.0,4.0,51,7,4
26098,20.0,0.0,52,7,4
26099,20.0,0.0,53,7,4
26100,21.0,2.0,54,7,4
26101,19.0,0.0,55,7,4
26102,19.0,1.0,56,5,4
26103,18.0,0.0,57,7,4
26104,20.0,8.0,58,6,4
26105,12.0,1.0,59,7,4
26107,72.0,4.0,0,0,3
26108,68.0,1.0,1,0,3
26109,67.0,4.0,2,0,3
26110,63.0,0.0,3,0,3
26111,63.0,0.0,4,0,3
26112,63.0,0.0,5,0,3
26113,63.0,0.0,6,0,3
26114,63.0,0.0,7,0,3
26115,63.0,2.0,8,0,3
26116,61.0,3.0,9,0,3
26117,58.0,3.0,10,0,3
26118,55.0,0.0,11,0,3
26119,55.0,0.0,12,0,3
26120,55.0,0.0,13,0,3
26121,55.0,3.0,14,0,3
26122,52.0,1.0,15,1,3
26123,51.0,0.0,16,1,3
26124,51.0,0.0,17,1,3
26125,51.0,0.0,18,1,3
26126,51.0,0.0,19,1,3
26127,51.0,0.0,20,1,3
26128,51.0,0.0,21,1,3
26129,51.0,3.0,22,1,3
26130,48.0,1.0,23,1,3
26131,47.0,1.0,24,1,3
26132,46.0,1.0,25,1,3
26133,45.0,2.0,26,1,3
26134,43.0,0.0,27,1,3
26135,43.0,3.0,28,1,3
26136,40.0,2.0,29,0,3
26137,38.0,1.0,30,1,3
26138,37.0,1.0,31,1,3
26139,36.0,4.0,32,1,3
26140,32.0,0.0,33,1,3
26141,32.0,1.0,34,1,3
26142,31.0,2.0,35,1,3
26143,29.0,3.0,36,0,3
26144,26.0,2.0,37,1,3
26145,24.0,0.0,38,1,3
26146,24.0,1.0,39,1,3
26147,23.0,3.0,40,2,3
26148,20.0,1.0,41,0,3
26149,19.0,0.0,42,0,3
26150,19.0,4.0,43,0,3
26151,15.0,0.0,44,2,3
26152,15.0,1.0,45,0,3
26153,14.0,4.0,46,1,3
26154,10.0,0.0,47,2,3
26155,13.0,0.0,48,2,3
26156,13.0,2.0,49,2,3
26157,11.0,2.0,50,2,3
26158,9.0,1.0,51,2,3
26159,8.0,1.0,52,3,3
26160,7.0,0.0,53,5,3
26161,9.0,2.0,54,5,3
26162,7.0,0.0,55,5,3
26163,7.0,0.0,56,5,3
26164,7.0,0.0,57,5,3
26165,7.0,0.0,58,6,3
26166,9.0,1.0,59,6,3
26168,73.0,0.0,0,1,3
26169,73.0,0.0,1,1,3
26170,73.0,0.0,2,1,3
26171,73.0,0.0,3,1,3
26172,73.0,1.0,4,1,3
26173,72.0,0.0,5,1,3
26174,72.0,1.0,6,1,3
26175,71.0,3.0,7,1,3
26176,68.0,0.0,8,1,3
26177,68.0,2.0,9,1,3
26178,66.0,1.0,10,1,3
26179,65.0,1.0,11,1,3
26180,64.0,0.0,12,1,3
26181,65.0,5.0,13,1,3
26182,60.0,3.0,14,1,3
26183,57.0,6.0,15,1,3
26184,51.0,0.0,16,2,3
26185,51.0,1.0,17,2,3
26186,50.0,0.0,18,2,3
26187,50.0,0.0,19,2,3
26188,50.0,0.0,20,2,3
26189,50.0,0.0,21,1,3
26190,50.0,4.0,22,2,3
26191,46.0,2.0,23,2,3
26192,44.0,3.0,24,2,3
26193,41.0,0.0,25,3,3
26194,41.0,2.0,26,3,3
26195,39.0,1.0,27,4,3
26196,38.0,0.0,28,4,3
26197,38.0,0.0,29,4,3
26198,38.0,0.0,30,4,3
26199,38.0,2.0,31,4,3
26200,36.0,1.0,32,4,3
26201,35.0,4.0,33,4,3
26202,31.0,0.0,34,4,3
26203,31.0,1.0,35,4,3
26204,30.0,1.0,36,4,3
26205,29.0,1.0,37,4,3
26206,28.0,2.0,38,4,3
26207,26.0,0.0,39,4,3
26208,26.0,0.0,40,5,3
26209,26.0,0.0,41,5,3
26210,26.0,0.0,42,5,3
26211,26.0,3.0,43,7,3
26212,23.0,5.0,44,7,3
26213,18.0,2.0,45,7,3
26214,16.0,2.0,46,7,3
26215,14.0,1.0,47,7,3
26216,13.0,0.0,48,7,3
26217,13.0,1.0,49,7,3
26218,12.0,1.0,50,7,3
26219,11.0,2.0,51,7,3
26220,9.0,3.0,52,7,3
26221,6.0,0.0,53,7,3
26222,8.0,0.0,54,7,3
26223,9.0,0.0,55,7,3
26224,9.0,3.0,56,7,3
26225,6.0,0.0,57,7,3
26226,8.0,4.0,58,7,3
26227,4.0,4.0,59,7,3
26229,102.0,2.0,0,1,3
26230,100.0,0.0,1,1,3
26231,100.0,1.0,2,1,3
26232,99.0,0.0,3,1,3
26233,99.0,0.0,4,1,3
26234,99.0,1.0,5,1,3
26235,98.0,1.0,6,1,3
26236,97.0,1.0,7,1,3
26237,96.0,1.0,8,1,3
26238,95.0,0.0,9,1,3
26239,95.0,0.0,10,1,3
26240,95.0,2.0,11,0,3
26241,93.0,0.0,12,0,3
26242,93.0,0.0,13,0,3
26243,93.0,5.0,14,0,3
26244,88.0,2.0,15,0,3
26245,86.0,2.0,16,0,3
26246,84.0,6.0,17,0,3
26247,78.0,1.0,18,0,3
26248,77.0,4.0,19,1,3
26249,73.0,2.0,20,1,3
26250,71.0,3.0,21,0,3
26251,68.0,0.0,22,0,3
26252,68.0,9.0,23,0,3
26253,59.0,1.0,24,0,3
26254,58.0,6.0,25,0,3
26255,52.0,0.0,26,1,3
26256,52.0,1.0,27,3,3
26257,51.0,0.0,28,2,3
26258,51.0,2.0,29,2,3
26259,49.0,0.0,30,2,3
26260,49.0,5.0,31,3,3
26261,44.0,3.0,32,3,3
26262,41.0,1.0,33,3,3
26263,40.0,0.0,34,3,3
26264,41.0,1.0,35,3,3
26265,40.0,1.0,36,2,3
26266,39.0,0.0,37,3,3
26267,39.0,1.0,38,3,3
26268,38.0,2.0,39,3,3
26269,36.0,0.0,40,3,3
26270,36.0,0.0,41,3,3
26271,36.0,4.0,42,2,3
26272,32.0,2.0,43,3,3
26273,30.0,4.0,44,3,3
26274,26.0,1.0,45,3,3
26275,25.0,1.0,46,3,3
26276,24.0,0.0,47,3,3
26277,24.0,1.0,48,3,3
26278,23.0,0.0,49,3,3
26279,23.0,1.0,50,2,3
26280,22.0,2.0,51,2,3
26281,20.0,0.0,52,3,3
26282,20.0,5.0,53,5,3
26283,15.0,0.0,54,5,3
26284,16.0,0.0,55,5,3
26285,16.0,0.0,56,5,3
26286,17.0,3.0,57,7,3
26287,14.0,9.0,58,6,3
26288,5.0,0.0,59,6,3
26290,73.0,0.0,0,0,2
26291,73.0,2.0,1,0,2
26292,71.0,0.0,2,0,2
26293,71.0,0.0,3,0,2
26294,71.0,1.0,4,0,2
26295,70.0,0.0,5,0,2
26296,70.0,0.0,6,0,2
26297,70.0,0.0,7,0,2
26298,70.0,0.0,8,0,2
26299,70.0,0.0,9,0,2
26300,70.0,0.0,10,0,2
26301,70.0,1.0,11,0,2
26302,69.0,1.0,12,0,2
26303,68.0,1.0,13,0,2
26304,67.0,0.0,14,0,2
26305,67.0,0.0,15,0,2
26306,67.0,5.0,16,0,2
26307,62.0,6.0,17,0,2
26308,56.0,1.0,18,0,2
26309,55.0,1.0,19,0,2
26310,54.0,1.0,20,0,2
26311,53.0,0.0,21,0,2
26312,53.0,1.0,22,0,2
26313,52.0,0.0,23,0,2
26314,52.0,2.0,24,2,2
26315,50.0,1.0,25,2,2
26316,49.0,1.0,26,2,2
26317,48.0,1.0,27,2,2
26318,47.0,0.0,28,2,2
26319,47.0,0.0,29,0,2
26320,47.0,0.0,30,0,2
26321,47.0,8.0,31,0,2
26322,39.0,4.0,32,0,2
26323,35.0,4.0,33,0,2
26324,31.0,0.0,34,1,2
26325,32.0,0.0,35,0,2
26326,32.0,0.0,36,0,2
26327,32.0,1.0,37,0,2
26328,31.0,1.0,38,0,2
26329,30.0,0.0,39,0,2
26330,33.0,3.0,40,0,2
26331,30.0,0.0,41,0,2
26332,30.0,3.0,42,0,2
26333,27.0,4.0,43,0,2
26334,23.0,2.0,44,0,2
26335,21.0,2.0,45,0,2
26336,19.0,5.0,46,0,2
26337,14.0,0.0,47,0,2
26338,14.0,1.0,48,4,2
26339,13.0,0.0,49,2,2
26340,13.0,0.0,50,2,2
26341,14.0,0.0,51,2,2
26342,14.0,1.0,52,2,2
26343,13.0,4.0,53,2,2
26344,9.0,0.0,54,5,2
26345,9.0,0.0,55,5,2
26346,10.0,0.0,56,5,2
26347,10.0,0.0,57,6,2
26348,12.0,0.0,58,6,2
26349,12.0,2.0,59,6,2
26351,94.0,0.0,0,0,2
26352,94.0,0.0,1,0,2
26353,94.0,2.0,2,0,2
26354,92.0,1.0,3,0,2
26355,91.0,3.0,4,0,2
26356,88.0,0.0,5,0,2
26357,88.0,6.0,6,0,2
26358,82.0,0.0,7,0,2
26359,82.0,1.0,8,0,2
26360,81.0,0.0,9,0,2
26361,82.0,0.0,10,0,2
26362,82.0,3.0,11,0,2
26363,79.0,3.0,12,0,2
26364,76.0,0.0,13,0,2
26365,76.0,1.0,14,0,2
26366,75.0,2.0,15,0,2
26367,73.0,2.0,16,0,2
26368,71.0,4.0,17,0,2
26369,67.0,1.0,18,0,2
26370,66.0,2.0,19,0,2
26371,64.0,3.0,20,0,2
26372,61.0,0.0,21,0,2
26373,61.0,1.0,22,0,2
26374,60.0,2.0,23,0,2
26375,58.0,1.0,24,0,2
26376,57.0,5.0,25,0,2
26377,52.0,5.0,26,0,2
26378,47.0,2.0,27,0,2
26379,45.0,0.0,28,2,2
26380,45.0,0.0,29,2,2
26381,45.0,0.0,30,2,2
26382,45.0,0.0,31,1,2
26383,46.0,1.0,32,1,2
26384,45.0,1.0,33,1,2
26385,44.0,1.0,34,1,2
26386,43.0,0.0,35,1,2
26387,43.0,1.0,36,1,2
26388,42.0,2.0,37,1,2
26389,40.0,2.0,38,1,2
26390,38.0,0.0,39,1,2
26391,38.0,0.0,40,1,2
26392,38.0,0.0,41,2,2
26393,43.0,0.0,42,2,2
26394,43.0,0.0,43,1,2
26395,43.0,2.0,44,1,2
26396,41.0,2.0,45,0,2
26397,39.0,0.0,46,0,2
26398,39.0,1.0,47,0,2
26399,38.0,4.0,48,0,2
26400,34.0,2.0,49,0,2
26401,32.0,2.0,50,0,2
26402,30.0,1.0,51,2,2
26403,29.0,7.0,52,2,2
26404,22.0,4.0,53,2,2
26405,18.0,1.0,54,5,2
26406,17.0,2.0,55,5,2
26407,15.0,0.0,56,5,2
26408,16.0,0.0,57,6,2
26409,17.0,5.0,58,7,2
26410,12.0,0.0,59,6,2
26412,84.0,0.0,0,1,2
26413,84.0,0.0,1,1,2
26414,84.0,0.0,2,1,2
26415,84.0,1.0,3,1,2
26416,83.0,0.0,4,1,2
26417,83.0,0.0,5,1,2
26418,83.0,0.0,6,1,2
26419,83.0,0.0,7,1,2
26420,83.0,0.0,8,1,2
26421,83.0,5.0,9,1,2
26422,78.0,4.0,10,1,2
26423,74.0,2.0,11,1,2
26424,72.0,0.0,12,1,2
26425,74.0,1.0,13,1,2
26426,73.0,0.0,14,1,2
26427,73.0,0.0,15,1,2
26428,73.0,1.0,16,1,2
26429,72.0,0.0,17,1,2
26430,73.0,2.0,18,1,2
26431,71.0,2.0,19,1,2
26432,69.0,4.0,20,1,2
26433,65.0,4.0,21,1,2
26434,61.0,0.0,22,1,2
26435,61.0,4.0,23,1,2
26436,57.0,1.0,24,1,2
26437,56.0,4.0,25,1,2
26438,52.0,1.0,26,1,2
26439,51.0,1.0,27,1,2
26440,50.0,0.0,28,3,2
26441,50.0,0.0,29,3,2
26442,50.0,3.0,30,3,2
26443,47.0,2.0,31,3,2
26444,45.0,1.0,32,4,2
26445,44.0,1.0,33,4,2
26446,43.0,3.0,34,4,2
26447,40.0,0.0,35,4,2
26448,41.0,0.0,36,4,2
26449,41.0,1.0,37,4,2
26450,40.0,1.0,38,4,2
26451,39.0,1.0,39,3,2
26452,38.0,1.0,40,3,2
26453,37.0,0.0,41,4,2
26454,38.0,2.0,42,3,2
26455,36.0,1.0,43,2,2
26456,35.0,4.0,44,3,2
26457,31.0,4.0,45,4,2
26458,27.0,1.0,46,3,2
26459,26.0,1.0,47,3,2
26460,25.0,1.0,48,5,2
26461,24.0,0.0,49,4,2
26462,25.0,0.0,50,4,2
26463,25.0,3.0,51,2,2
26464,22.0,5.0,52,2,2
26465,17.0,1.0,53,2,2
26466,16.0,3.0,54,5,2
26467,13.0,0.0,55,5,2
26468,13.0,0.0,56,5,2
26469,13.0,0.0,57,7,2
26470,16.0,0.0,58,7,2
26471,20.0,4.0,59,7,2
26473,67.0,1.0,0,0,1
26474,66.0,0.0,1,0,1
26475,66.0,0.0,2,0,1
26476,66.0,0.0,3,0,1
26477,66.0,5.0,4,0,1
26478,61.0,0.0,5,0,1
26479,61.0,0.0,6,0,1
26480,61.0,0.0,7,0,1
26481,61.0,3.0,8,0,1
26482,58.0,0.0,9,0,1
26483,58.0,0.0,10,0,1
26484,58.0,0.0,11,0,1
26485,58.0,0.0,12,0,1
26486,58.0,2.0,13,0,1
26487,56.0,0.0,14,0,1
26488,56.0,0.0,15,0,1
26489,56.0,2.0,16,0,1
26490,54.0,0.0,17,0,1
26491,54.0,1.0,18,0,1
26492,53.0,0.0,19,0,1
26493,53.0,2.0,20,0,1
26494,51.0,0.0,21,0,1
26495,51.0,0.0,22,1,1
26496,51.0,0.0,23,1,1
26497,51.0,0.0,24,0,1
26498,51.0,1.0,25,0,1
26499,50.0,4.0,26,0,1
26500,46.0,0.0,27,1,1
26501,46.0,0.0,28,1,1
26502,46.0,0.0,29,1,1
26503,46.0,1.0,30,0,1
26504,45.0,9.0,31,0,1
26505,36.0,0.0,32,0,1
26506,36.0,4.0,33,1,1
26507,32.0,3.0,34,0,1
26508,29.0,0.0,35,1,1
26509,30.0,2.0,36,0,1
26510,28.0,4.0,37,0,1
26511,24.0,3.0,38,0,1
26512,21.0,5.0,39,0,1
26513,16.0,4.0,40,0,1
26514,12.0,1.0,41,2,1
26515,11.0,1.0,42,1,1
26516,10.0,1.0,43,1,1
26517,9.0,0.0,44,1,1
26518,9.0,0.0,45,1,1
26519,9.0,2.0,46,1,1
26520,7.0,2.0,47,0,1
26521,5.0,3.0,48,3,1
26522,2.0,0.0,49,3,1
26523,2.0,0.0,50,3,1
26524,4.0,2.0,51,2,1
26525,2.0,0.0,52,2,1
26526,2.0,2.0,53,2,1
26528,1.0,0.0,55,5,1
26529,1.0,1.0,56,5,1
26534,103.0,1.0,0,0,1
26535,102.0,0.0,1,0,1
26536,102.0,0.0,2,0,1
26537,102.0,0.0,3,0,1
26538,102.0,0.0,4,0,1
26539,102.0,0.0,5,0,1
26540,102.0,2.0,6,0,1
26541,100.0,0.0,7,0,1
26542,100.0,0.0,8,0,1
26543,100.0,0.0,9,0,1
26544,100.0,1.0,10,0,1
26545,99.0,1.0,11,0,1
26546,98.0,3.0,12,0,1
26547,95.0,0.0,13,0,1
26548,95.0,0.0,14,0,1
26549,95.0,1.0,15,0,1
26550,94.0,3.0,16,0,1
26551,91.0,1.0,17,0,1
26552,90.0,3.0,18,0,1
26553,87.0,3.0,19,0,1
26554,84.0,0.0,20,0,1
26555,84.0,3.0,21,0,1
26556,81.0,0.0,22,0,1
26557,81.0,0.0,23,0,1
26558,81.0,0.0,24,0,1
26559,81.0,1.0,25,0,1
26560,80.0,0.0,26,0,1
26561,80.0,1.0,27,0,1
26562,79.0,4.0,28,0,1
26563,75.0,0.0,29,0,1
26564,75.0,0.0,30,0,1
26565,75.0,0.0,31,0,1
26566,75.0,1.0,32,0,1
26567,74.0,4.0,33,0,1
26568,70.0,2.0,34,0,1
26569,68.0,2.0,35,0,1
26570,66.0,2.0,36,0,1
26571,64.0,0.0,37,0,1
26572,64.0,1.0,38,0,1
26573,63.0,2.0,39,0,1
26574,61.0,2.0,40,0,1
26575,59.0,4.0,41,0,1
26576,55.0,0.0,42,0,1
26577,55.0,1.0,43,0,1
26578,54.0,0.0,44,0,1
26579,54.0,2.0,45,0,1
26580,52.0,2.0,46,0,1
26581,50.0,6.0,47,0,1
26582,44.0,3.0,48,0,1
26583,41.0,2.0,49,0,1
26584,39.0,2.0,50,0,1
26585,37.0,1.0,51,2,1
26586,36.0,4.0,52,2,1
26587,32.0,1.0,53,2,1
26588,31.0,0.0,54,5,1
26589,32.0,0.0,55,5,1
26590,32.0,5.0,56,5,1
26591,27.0,0.0,57,5,1
26592,32.0,0.0,58,7,1
26595,99.0,0.0,0,0,1
26596,99.0,2.0,1,0,1
26597,97.0,0.0,2,0,1
26598,97.0,0.0,3,0,1
26599,97.0,3.0,4,0,1
26600,94.0,0.0,5,0,1
26601,94.0,1.0,6,0,1
26602,93.0,5.0,7,0,1
26603,88.0,0.0,8,0,1
